,received_at,uplink_message_decoded_payload_field1,uplink_message_decoded_payload_field2,uplink_message_rx_metadata_0_rssi,uplink_message_rx_metadata_0_snr,uplink_message_rx_metadata_0_channel_rssi,received_at_td
41,2025-12-08 22:39:56+00:00,23.4,55,-104,4.75,-104,1.0
42,2025-12-08 22:40:57+00:00,23.4,55,-106,2.75,-106,1.0166666666666666
43,2025-12-08 22:41:58+00:00,23.4,55,-107,-4.5,-107,1.0166666666666666
44,2025-12-08 22:42:58+00:00,23.4,55,-109,-5.5,-109,1.0
45,2025-12-08 22:43:59+00:00,23.4,55,-109,-2.5,-109,1.0166666666666666
46,2025-12-08 22:44:59+00:00,23.4,55,-103,4.5,-103,1.0
47,2025-12-08 22:46:00+00:00,23.4,55,-107,1.75,-107,1.0166666666666666
48,2025-12-08 22:47:01+00:00,23.4,55,-107,1.75,-107,1.0166666666666666
49,2025-12-08 22:48:01+00:00,23.4,55,-106,3.0,-106,1.0
50,2025-12-08 22:49:02+00:00,23.4,55,-107,1.5,-107,1.0166666666666666
51,2025-12-08 22:50:03+00:00,23.4,55,-108,-3.75,-108,1.0166666666666666
52,2025-12-08 22:51:03+00:00,23.4,55,-107,-1.0,-107,1.0
53,2025-12-08 22:52:04+00:00,23.4,55,-110,-3.75,-110,1.0166666666666666
54,2025-12-08 22:53:04+00:00,23.4,55,-107,1.75,-107,1.0
55,2025-12-08 22:54:05+00:00,23.4,55,-105,2.25,-105,1.0166666666666666
56,2025-12-08 22:55:06+00:00,23.4,55,-106,2.25,-106,1.0166666666666666
57,2025-12-08 22:56:06+00:00,23.4,55,-109,-0.25,-109,1.0
58,2025-12-08 22:57:06+00:00,23.4,55,-105,3.25,-105,1.0
59,2025-12-09 23:03:37+00:00,23.4,55,-112,-5.0,-112,1446.5166666666667
60,2025-12-09 23:03:42+00:00,23.4,55,-109,-4.0,-109,0.08333333333333333
61,2025-12-09 23:04:42+00:00,23.4,55,-110,-0.75,-110,1.0
62,2025-12-09 23:05:43+00:00,23.4,55,-109,-0.25,-109,1.0166666666666666
63,2025-12-09 23:06:44+00:00,23.4,55,-111,-1.5,-111,1.0166666666666666
64,2025-12-09 23:07:44+00:00,23.4,55,-109,-0.5,-109,1.0
65,2025-12-09 23:08:45+00:00,23.4,55,-111,-3.5,-111,1.0166666666666666
66,2025-12-09 23:09:45+00:00,23.4,55,-112,-3.25,-112,1.0
67,2025-12-09 23:10:45+00:00,23.4,55,-109,-3.0,-109,1.0
68,2025-12-09 23:11:46+00:00,23.4,55,-111,-4.0,-111,1.0166666666666666
69,2025-12-09 23:12:47+00:00,23.4,55,-107,-2.0,-107,1.0166666666666666
70,2025-12-09 23:13:47+00:00,23.4,55,-109,-2.5,-109,1.0
71,2025-12-09 23:14:47+00:00,23.4,55,-108,-4.75,-108,1.0
72,2025-12-09 23:15:48+00:00,23.4,55,-109,-3.25,-109,1.0166666666666666
73,2025-12-09 23:16:48+00:00,23.4,55,-112,-3.5,-112,1.0
74,2025-12-09 23:17:48+00:00,23.4,55,-109,-4.5,-109,1.0
75,2025-12-09 23:18:48+00:00,23.4,55,-108,-1.0,-108,1.0
76,2025-12-09 23:19:49+00:00,23.4,55,-109,-0.25,-109,1.0166666666666666
77,2025-12-09 23:20:49+00:00,23.4,55,-108,1.5,-108,1.0
78,2025-12-09 23:21:50+00:00,23.4,55,-108,-0.25,-108,1.0166666666666666
79,2025-12-09 23:22:50+00:00,23.4,55,-104,2.25,-104,1.0
80,2025-12-09 23:23:51+00:00,23.4,55,-107,1.5,-107,1.0166666666666666
81,2025-12-11 00:15:45+00:00,23.4,55,-106,2.5,-106,1491.9
82,2025-12-11 00:15:52+00:00,23.4,55,-107,2.5,-107,0.11666666666666667
83,2025-12-11 00:16:53+00:00,23.4,55,-107,3.75,-107,1.0166666666666666
84,2025-12-11 00:17:53+00:00,23.4,55,-107,2.75,-107,1.0
85,2025-12-11 00:18:53+00:00,23.4,55,-106,2.5,-106,1.0
86,2025-12-11 00:19:54+00:00,23.4,55,-108,3.0,-108,1.0166666666666666
87,2025-12-11 00:20:55+00:00,23.4,55,-108,3.25,-108,1.0166666666666666
88,2025-12-11 00:21:55+00:00,23.4,55,-106,4.0,-106,1.0
89,2025-12-11 00:22:56+00:00,23.4,55,-105,3.25,-105,1.0166666666666666
90,2025-12-11 00:23:56+00:00,23.4,55,-106,2.5,-106,1.0
