received_at,device_id,rssi,snr,raw_payload,version,bmp_temperature_avg,bmp_temperature_max,bmp_temperature_min,sht_temperature_avg,sht_temperature_max,sht_temperature_min,sht_humidity_avg,sht_humidity_max,sht_humidity_min,bmp_pressure_avg,bmp_pressure_min,bmp_pressure_max,light_intensity_avg,light_intensity_max,light_intensity_min,wind_direction,wind_pulses_max,wind_pulses_min,wind_pulses_total,rain_pulses,voltage_avg,voltage_max,voltage_min,current_avg,curent_max,current_min,power_avg,power_max,power_min,rpm,received_at_td_seconds,received_at_td_minutes,seconds_since_now,battery_percentage
2026-02-28 16:18:40+00:00,cubecell,-69,13.5,AgBBAAAAAAAAB8QHwwfFAJsuQwCbLNQAmy+3XNFcmV1UByQHIwcmGU0ZSxlPAAAEOA==,2,19.88,19.89,19.87,18.28,18.3,18.27,64.77,64.79,64.75,101699.23,101702.95,101695.56,237.61,238.92,237.05,65,0,0,0,0,,,,,,,,,,1080,,,276410.631912,
2026-02-28 16:18:57+00:00,cubecell,-70,9.2,AgBBAAAAAAAAB8EHvwfDAJstFwCbK1gAmy4yXMlcmV0fByQHIwcmGU8ZTBlSAAAEOA==,2,19.85,19.87,19.83,18.28,18.3,18.27,64.79,64.82,64.76,101696.23,101699.06,101691.76,237.53,238.39,237.05,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,276393.631912,
2026-02-28 16:19:13+00:00,cubecell,-68,13.8,AgBBAAAAAAAAB74Hvge/AJssQgCbK3sAmy1YXMhckVzjByUHIgcnGU8ZTBlRAAAEdA==,2,19.82,19.83,19.82,18.29,18.31,18.26,64.79,64.81,64.76,101694.1,101696.88,101692.11,237.52,237.79,236.97,65,0,0,0,0,,,,,,,,,,1140,16.0,0.26666666666666666,276377.631912,
2026-02-28 16:19:30+00:00,cubecell,-70,13.5,AgBBAAAAAAAAB78HvwfAAJstDwCbK8gAmy40XMJcqFzrByUHIwcnGU8ZTRlRAAAEOA==,2,19.83,19.84,19.83,18.29,18.31,18.27,64.79,64.81,64.77,101696.15,101699.08,101692.88,237.46,237.87,237.2,65,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,276360.631912,
2026-02-28 16:19:46+00:00,cubecell,-70,14.0,AgBBAAAAAAAAB78HvwfAAJsuFQCbLSIAmy/3XMlcmVz6ByYHIwcnGU4ZTRlPAAAEsA==,2,19.83,19.84,19.83,18.3,18.31,18.27,64.78,64.79,64.77,101698.77,101703.59,101696.34,237.53,238.02,237.05,65,0,0,0,0,,,,,,,,,,1200,16.0,0.26666666666666666,276344.631912,
2026-02-28 16:20:02+00:00,cubecell,-70,13.8,AgBBAAAAAAAAB8EHvwfDAJsuSACbLOgAmy+SXMtcqFz6ByYHJAcoGU4ZTBlPAAAEOA==,2,19.85,19.87,19.83,18.3,18.32,18.28,64.78,64.79,64.76,101699.28,101702.58,101695.76,237.55,238.02,237.2,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,276328.631912,
2026-02-28 16:20:19+00:00,cubecell,-71,11.0,AgBBAAAAAAAAB8YHxQfHAJstmgCbLEAAmy60XMZcilzrBycHJAcpGU8ZTBlSAAAEdA==,2,19.9,19.91,19.89,18.31,18.33,18.28,64.79,64.82,64.76,101697.54,101700.36,101694.08,237.5,237.87,236.9,65,0,0,0,0,,,,,,,,,,1140,17.0,0.2833333333333333,276311.631912,
2026-02-28 16:20:35+00:00,cubecell,-73,14.5,AgBBAAAAAAAAB8cHxgfIAJsvBgCbLbwAmzC7XMtcqFzyBycHJQcoGVAZThlSAAAEOA==,2,19.91,19.92,19.9,18.31,18.32,18.29,64.8,64.82,64.78,101701.18,101705.55,101697.88,237.55,237.94,237.2,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,276295.631912,
2026-02-28 16:20:52+00:00,cubecell,-72,13.8,AgBAAAAAAAAAB8oHyQfLAJsvRACbLk4AmzCgXMRckV0QBycHJQcpGVAZTRlTAAAEOA==,2,19.94,19.95,19.93,18.31,18.33,18.29,64.8,64.83,64.77,101701.8,101705.28,101699.34,237.48,238.24,236.97,64,0,0,0,0,,,,,,,,,,1080,17.0,0.2833333333333333,276278.631912,
2026-02-28 16:21:08+00:00,cubecell,-61,10.2,AgBBAAAAAAAAB8YHwwfKAJsvAwCbLcwAmzCNXMtcmVz6BycHJgcpGVAZThlSAAAEOA==,2,19.9,19.94,19.87,18.31,18.33,18.3,64.8,64.82,64.78,101701.15,101705.09,101698.04,237.55,238.02,237.05,65,0,0,0,0,,,,,,,,,,1080,16.0,0.26666666666666666,276262.631912,
