received_at,device_id,rssi,snr,raw_payload,version,bmp_temperature_avg,bmp_temperature_max,bmp_temperature_min,sht_temperature_avg,sht_temperature_max,sht_temperature_min,sht_humidity_avg,sht_humidity_max,sht_humidity_min,bmp_pressure_avg,bmp_pressure_min,bmp_pressure_max,light_intensity_avg,light_intensity_max,light_intensity_min,wind_direction,wind_pulses_max,wind_pulses_min,wind_pulses_total,rain_pulses,voltage_bat,received_at_td_seconds,received_at_td_minutes,seconds_since_now,battery_percentage
2026-05-10 18:39:15+00:00,cubecell,-76,14.2,BABBAAAAAAAACCsIKwgsAJlUWQCZU/IAmVS/gNWAx4DkB8AHvwfBFkYWRRZHAAAPLA==,4,20.91,20.92,20.91,19.84,19.85,19.83,57.02,57.03,57.01,100486.01,100487.03,100484.98,329.81,329.96,329.67,65,0,0,0,0,3.884,,,356236.455431,66
2026-05-10 18:39:23+00:00,cubecell,-75,13.0,BABBAAAAAAAACCsIKwgrAJlVUgCZVT0AmVVogJqAboDHB8AHvwfBFkcWRhZIAAAPLA==,4,20.91,20.91,20.91,19.84,19.85,19.83,57.03,57.04,57.02,100488.5,100488.72,100488.29,329.22,329.67,328.78,65,0,0,0,0,3.884,8.0,0.13333333333333333,356228.455431,66
2026-05-10 18:39:31+00:00,cubecell,-76,14.5,BABBAAAAAAAACCoIKggrAJlWfACZVk8AmVaogJiAkoCdB8EHwAfCFkYWRRZHAAAPLA==,4,20.9,20.91,20.9,19.85,19.86,19.84,57.02,57.03,57.01,100491.48,100491.92,100491.03,329.2,329.25,329.14,65,0,0,0,0,3.884,8.0,0.13333333333333333,356220.455431,66
2026-05-10 18:39:40+00:00,cubecell,-75,13.2,BABBAAAAAAAACCsIKwgrAJlVHgCZVOAAmVVegM+AyoDUB8EHwQfCFkUWRBZFAAAPLA==,4,20.91,20.91,20.91,19.85,19.86,19.85,57.01,57.01,57.0,100487.98,100488.62,100487.36,329.75,329.8,329.7,65,0,0,0,0,3.884,9.0,0.15,356211.455431,66
2026-05-10 18:39:48+00:00,cubecell,-76,9.2,BABBAAAAAAAACCsIKwgrAJlVBgCZVQEAmVUMgLyAu4C+B8AHvwfAFkYWRRZHAAAPLA==,4,20.91,20.91,20.91,19.84,19.84,19.83,57.02,57.03,57.01,100487.74,100487.8,100487.69,329.56,329.58,329.55,65,0,0,0,0,3.884,8.0,0.13333333333333333,356203.455431,66
2026-05-10 18:39:56+00:00,cubecell,-73,13.8,BABBAAAAAAAACCsIKwgrAJlUkwCZU7EAmVV0gI+AeICmB8AHvwfBFkgWRxZIAAAPLA==,4,20.91,20.91,20.91,19.84,19.85,19.83,57.04,57.04,57.03,100486.59,100488.84,100484.33,329.11,329.34,328.88,65,0,0,0,0,3.884,8.0,0.13333333333333333,356195.455431,66
2026-05-10 18:40:05+00:00,cubecell,-75,13.8,BABBAAAAAAAACCoIKggrAJlUnQCZVFYAmVTkgKuAfYDYB8AHwAfBFkcWRhZIAAAPLA==,4,20.9,20.91,20.9,19.84,19.85,19.84,57.03,57.04,57.02,100486.69,100487.4,100485.98,329.39,329.84,328.93,65,0,0,0,0,3.884,9.0,0.15,356186.455431,66
2026-05-10 18:40:13+00:00,cubecell,-73,10.0,BABBAAAAAAAACCoIKggrAJlUjwCZVGAAmVS/gLGAqoC3B8AHvwfBFkcWRhZIAAAPLA==,4,20.9,20.91,20.9,19.84,19.85,19.83,57.03,57.04,57.02,100486.55,100487.03,100486.08,329.45,329.51,329.38,65,0,0,0,0,3.884,8.0,0.13333333333333333,356178.455431,66
2026-05-10 18:40:21+00:00,cubecell,-74,13.5,BABBAAAAAAAACCsIKwgrAJlWHwCZVgMAmVY7gMOAtYDRB8AHvwfBFkcWRhZHAAAPLA==,4,20.91,20.91,20.91,19.84,19.85,19.83,57.03,57.03,57.02,100490.55,100490.83,100490.27,329.63,329.77,329.49,65,0,0,0,0,3.884,8.0,0.13333333333333333,356170.455431,66
2026-05-10 18:40:30+00:00,cubecell,-74,13.8,BABBAAAAAAAACCsIKwgrAJlUoACZVCQAmVUbgJOAboC5B78HvgfAFkYWRhZHAAAPLA==,4,20.91,20.91,20.91,19.83,19.84,19.82,57.02,57.03,57.02,100486.72,100487.95,100485.48,329.15,329.53,328.78,65,0,0,0,0,3.884,9.0,0.15,356161.455431,66
